posting_id,title,company,location,salary_min,salary_max,currency,category,contract_type,created_date,pulled_at,title_bucket,city_query,redirect_url,skills
5810845803,Senior Delivery Manager,Smart Analytica,"Mumbai, Maharashtra",,,INR,IT Jobs,,2026-07-22T16:53:26Z,2026-08-02T07:29:53.930894+00:00,data analyst,Mumbai,https://www.adzuna.in/land/ad/5810845803?se=oBmd_EOO8RGj5vYShZERXw&utm_medium=api&utm_source=f15ef5ad&v=CD534B8437F3FEB67AB8FEC2BDB651566CA54071,
5811297553,Senior Data Analyst,ZoomInfo,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-07-23T03:13:27Z,2026-08-02T07:29:53.930894+00:00,data analyst,Bangalore,https://www.adzuna.in/details/5811297553?utm_medium=api&utm_source=f15ef5ad,
5811366422,Big Data Engineer,EXL,"Pune, Maharashtra",,,INR,IT Jobs,,2026-07-23T03:24:51Z,2026-08-02T07:29:53.930894+00:00,data analyst,Pune,https://www.adzuna.in/details/5811366422?utm_medium=api&utm_source=f15ef5ad,
5811385601,Business Analyst - Aviation,Nayara Energy,"Mumbai, Maharashtra",,,INR,Logistics & Warehouse Jobs,,2026-07-23T03:27:54Z,2026-08-02T07:29:53.930894+00:00,business analyst,Mumbai,https://www.adzuna.in/details/5811385601?utm_medium=api&utm_source=f15ef5ad,
5811390723,Senior Salesforce Business Analyst,ERM,"Delhi, India",,,INR,IT Jobs,,2026-07-23T03:28:42Z,2026-08-02T07:29:53.930894+00:00,business analyst,Delhi,https://www.adzuna.in/details/5811390723?utm_medium=api&utm_source=f15ef5ad,
5811426746,Senior Associate - Business Analyst,Davies,"Pune, Maharashtra",,,INR,IT Jobs,,2026-07-23T03:34:12Z,2026-08-02T07:29:53.930894+00:00,business analyst,Pune,https://www.adzuna.in/details/5811426746?utm_medium=api&utm_source=f15ef5ad,
5811726693,R& M Expert,Executive81 HR Solutions Private Limited,"Delhi, India",,,INR,Consultancy Jobs,,2026-07-23T07:21:12Z,2026-08-02T07:29:53.930894+00:00,business analyst,Delhi,https://www.adzuna.in/details/5811726693?utm_medium=api&utm_source=f15ef5ad,
5811736899,Data Analyst,Colruyt IT Consultancy India,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-07-23T07:24:16Z,2026-08-02T07:29:53.930894+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5811736899?utm_medium=api&utm_source=f15ef5ad,
5811916722,Data Analytics Senior Analyst - Assistant Vice President,Citigroup,"Pune, Maharashtra",,,INR,IT Jobs,,2026-07-23T10:51:42Z,2026-08-02T07:29:53.930894+00:00,data analyst,Pune,https://www.adzuna.in/details/5811916722?utm_medium=api&utm_source=f15ef5ad,
5811917370,HCM Business Analyst,MiniMed,"Pune, Maharashtra",,,INR,IT Jobs,,2026-07-23T10:52:14Z,2026-08-02T07:29:53.930894+00:00,business analyst,Pune,https://www.adzuna.in/details/5811917370?utm_medium=api&utm_source=f15ef5ad,
5811918468,"Senior Data Engg Analyst - MongoDB, Python, Azure, API",UnitedHealth Group,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-07-23T10:53:01Z,2026-08-02T07:29:53.930894+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5811918468?utm_medium=api&utm_source=f15ef5ad,Azure|Python
5812352805,Technical Executive Assistant,The Chopras,"Delhi, India",,,INR,IT Jobs,,2026-07-23T18:56:59Z,2026-08-02T07:29:53.930894+00:00,business analyst,Delhi,https://www.adzuna.in/land/ad/5812352805?se=_OVACESO8RGNzO_fQd9OLg&utm_medium=api&utm_source=f15ef5ad&v=4A37AD7DACBC53EF2CFFBB1218BF3CD5C05E955A,
5812518223,"Senior Data & BI Analyst (MS Power BI, Snowflake)",Franklin Templeton India,"Hyderabad, Telangana",,,INR,IT Jobs,permanent,2026-07-23T21:28:45Z,2026-08-02T07:29:53.930894+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5812518223?utm_medium=api&utm_source=f15ef5ad,Power BI|Snowflake
5812528344,S&C Global Network - AI - Software & Platform - Gen AI - Specialist,Accenture,"Bangalore, Karnataka",,,INR,Consultancy Jobs,,2026-07-23T22:17:08Z,2026-08-02T07:29:53.930894+00:00,business analyst,Bangalore,https://www.adzuna.in/land/ad/5812528344?se=iHzjC0SO8RGj5vYShZERXw&utm_medium=api&utm_source=f15ef5ad&v=0C6D1B5AED0C784075216FA7C35EEAA8965AB38E,
5812528354,Business Interlock Senior Analyst,Accenture,"Bangalore, Karnataka",,,INR,HR & Recruitment Jobs,,2026-07-23T22:17:08Z,2026-08-02T07:29:53.930894+00:00,business analyst,Bangalore,https://www.adzuna.in/land/ad/5812528354?se=SJ6KCkSO8RGGgO_n0rmdiQ&utm_medium=api&utm_source=f15ef5ad&v=5E2E5E07A22E5D54001160388EDECA8BB3F7AF0C,
5812528386,S&C GN - Data&AI - Resources - Analyst,Accenture,"Hyderabad, Telangana",,,INR,HR & Recruitment Jobs,,2026-07-23T22:17:13Z,2026-08-02T07:29:53.930894+00:00,data analyst,Hyderabad,https://www.adzuna.in/land/ad/5812528386?se=tEr0AESO8RG8JMyxbRrc7Q&utm_medium=api&utm_source=f15ef5ad&v=4E012703ED28543D22BDCFA03CB3E8DAD706C43B,
5812528420,Business Interlock Senior Analyst,Accenture,"Bangalore, Karnataka",,,INR,Consultancy Jobs,,2026-07-23T22:17:13Z,2026-08-02T07:29:53.930894+00:00,business analyst,Bangalore,https://www.adzuna.in/land/ad/5812528420?se=SJ6KCkSO8RGGgO_n0rmdiQ&utm_medium=api&utm_source=f15ef5ad&v=2F695C43DD635B536161D952290A3FF8B9A9B44B,
5812528533,Custom Software Engineer,Accenture,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-07-23T22:17:24Z,2026-08-02T07:29:53.930894+00:00,business analyst,Hyderabad,https://www.adzuna.in/land/ad/5812528533?se=cDy1D0SO8RGNzO_fQd9OLg&utm_medium=api&utm_source=f15ef5ad&v=4BCC71051D5A7092F89AA1C20A9662EF53B4FF4C,
5812612238,Lead Business Analyst – Change Management,Kanerika Inc,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-07-24T00:58:11Z,2026-08-02T07:29:53.930894+00:00,business analyst,Hyderabad,https://www.adzuna.in/land/ad/5812612238?se=cDy1D0SO8RGNzO_fQd9OLg&utm_medium=api&utm_source=f15ef5ad&v=30BF154C59FEC19133333257C28B2C716A2F382B,
5812612489,CFO Of Digital Marketing Agency (Note: Content Writing Is Part of This Role),Perfect Clicks LLC,"Mumbai, Maharashtra",,,INR,"PR, Advertising & Marketing Jobs",,2026-07-24T00:58:42Z,2026-08-02T07:29:53.930894+00:00,business analyst,Mumbai,https://www.adzuna.in/land/ad/5812612489?se=ro1UDkSO8RGRY7pi4p3KTA&utm_medium=api&utm_source=f15ef5ad&v=E189EC06DD2C44F767D5798B74E4FA021E9CAE41,
5812614525,Knowledge Analyst – Data Curation & Classification,Sia,"Mumbai, Maharashtra",,,INR,IT Jobs,,2026-07-24T01:04:13Z,2026-08-02T07:29:53.930894+00:00,data analyst,Mumbai,https://www.adzuna.in/details/5812614525?utm_medium=api&utm_source=f15ef5ad,
5812614536,Data Analyst,Sia,"Mumbai, Maharashtra",,,INR,IT Jobs,,2026-07-24T01:04:13Z,2026-08-02T07:29:53.930894+00:00,data analyst,Mumbai,https://www.adzuna.in/details/5812614536?utm_medium=api&utm_source=f15ef5ad,Power BI
5812614548,Senior Data Analyst,Sia,"Mumbai, Maharashtra",,,INR,IT Jobs,,2026-07-24T01:04:13Z,2026-08-02T07:29:53.930894+00:00,data analyst,Mumbai,https://www.adzuna.in/details/5812614548?utm_medium=api&utm_source=f15ef5ad,ETL|Power BI
5812752586,Alternatives Data Operations Analyst,Addepar,"Pune, Maharashtra",,,INR,IT Jobs,,2026-07-24T03:10:32Z,2026-08-02T07:29:53.930894+00:00,data analyst,Pune,https://www.adzuna.in/details/5812752586?utm_medium=api&utm_source=f15ef5ad,
5812803832,Data Analyst,Stantec,"Pune, Maharashtra",,,INR,IT Jobs,,2026-07-24T03:19:37Z,2026-08-02T07:29:53.930894+00:00,data analyst,Pune,https://www.adzuna.in/details/5812803832?utm_medium=api&utm_source=f15ef5ad,
5812816819,Master Data Analyst,MiniMed,"Pune, Maharashtra",,,INR,IT Jobs,,2026-07-24T03:21:51Z,2026-08-02T07:29:53.930894+00:00,data analyst,Pune,https://www.adzuna.in/details/5812816819?utm_medium=api&utm_source=f15ef5ad,
5812838190,HCM Business Analyst,MiniMed,"Pune, Maharashtra",,,INR,IT Jobs,,2026-07-24T03:24:36Z,2026-08-02T07:29:53.930894+00:00,business analyst,Pune,https://www.adzuna.in/details/5812838190?utm_medium=api&utm_source=f15ef5ad,
5812884106,Assistant Manager - Process,Ingram Micro,"Mumbai, Maharashtra",,,INR,IT Jobs,,2026-07-24T03:30:33Z,2026-08-02T07:29:53.930894+00:00,data analyst,Mumbai,https://www.adzuna.in/details/5812884106?utm_medium=api&utm_source=f15ef5ad,
5812904981,"Fixed Term Appointment, Business Analyst, Consumer Banking Group",DBS Bank India Limited,"Mumbai, Maharashtra",,,INR,Accounting & Finance Jobs,contract,2026-07-24T03:34:43Z,2026-08-02T07:29:53.930894+00:00,business analyst,Mumbai,https://www.adzuna.in/details/5812904981?utm_medium=api&utm_source=f15ef5ad,
5812905365,HSW Data Analyst,Arcadis,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-07-24T03:34:58Z,2026-08-02T07:29:53.930894+00:00,data analyst,Bangalore,https://www.adzuna.in/details/5812905365?utm_medium=api&utm_source=f15ef5ad,
5813413954,"Senior Financial Analyst, Data Center Finance",Amazon,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-07-24T10:52:47Z,2026-08-02T07:29:53.930894+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5813413954?utm_medium=api&utm_source=f15ef5ad,AWS
5813414992,Business Analyst,"NTT America, Inc.","Bangalore, Karnataka",,,INR,IT Jobs,,2026-07-24T10:53:43Z,2026-08-02T07:29:53.930894+00:00,business analyst,Bangalore,https://www.adzuna.in/details/5813414992?utm_medium=api&utm_source=f15ef5ad,
5813416108,Data Analyst,Stantec,"Pune, Maharashtra",,,INR,IT Jobs,,2026-07-24T10:54:13Z,2026-08-02T07:29:53.930894+00:00,data analyst,Pune,https://www.adzuna.in/details/5813416108?utm_medium=api&utm_source=f15ef5ad,
5813701206,Business Analyst,Finkraft,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-07-24T15:55:43Z,2026-08-02T07:29:53.930894+00:00,business analyst,Bangalore,https://www.adzuna.in/details/5813701206?utm_medium=api&utm_source=f15ef5ad,
5813705998,Quantitative UX Researcher,TalentXO,"Pune, Maharashtra",1200000.0,1500000.0,INR,IT Jobs,,2026-07-24T15:57:15Z,2026-08-02T07:29:53.930894+00:00,data analyst,Pune,https://www.adzuna.in/details/5813705998?utm_medium=api&utm_source=f15ef5ad,SQL
5814232608,Associate Business Analyst,Trigent Software Private Limited,"Richmond Town, Bangalore",600000.0,600000.0,INR,IT Jobs,,2026-07-24T23:28:12Z,2026-08-02T07:29:53.930894+00:00,business analyst,Bangalore,https://www.adzuna.in/details/5814232608?utm_medium=api&utm_source=f15ef5ad,Excel|Power BI|SQL
5814245409,Guidewire Claims Developer,Coforge,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-07-25T01:02:18Z,2026-08-02T07:29:53.930894+00:00,business analyst,Hyderabad,https://www.adzuna.in/land/ad/5814245409?se=cDy1D0SO8RGNzO_fQd9OLg&utm_medium=api&utm_source=f15ef5ad&v=4A77375CB5325DECF2FFCF564BE69C88CC11D354,
5814395841,Senior Data Analyst,EXL,"Pune, Maharashtra",,,INR,IT Jobs,,2026-07-25T03:13:36Z,2026-08-02T07:29:53.930894+00:00,data analyst,Pune,https://www.adzuna.in/details/5814395841?utm_medium=api&utm_source=f15ef5ad,Hadoop|Python|SQL|Spark
5814399328,Data EngineerData Analyst,EXL,"Pune, Maharashtra",,,INR,IT Jobs,,2026-07-25T03:14:11Z,2026-08-02T07:29:53.930894+00:00,data analyst,Pune,https://www.adzuna.in/details/5814399328?utm_medium=api&utm_source=f15ef5ad,ETL
5814426853,Alteryx Data Analyst,EXL,"Pune, Maharashtra",,,INR,IT Jobs,,2026-07-25T03:18:11Z,2026-08-02T07:29:53.930894+00:00,data analyst,Pune,https://www.adzuna.in/details/5814426853?utm_medium=api&utm_source=f15ef5ad,Python|SQL|Spark
5814447342,Lead Data Analyst,EXL,"Pune, Maharashtra",,,INR,IT Jobs,,2026-07-25T03:20:59Z,2026-08-02T07:29:53.930894+00:00,data analyst,Pune,https://www.adzuna.in/details/5814447342?utm_medium=api&utm_source=f15ef5ad,Python|SQL|Spark
5814494533,Data Analyst,EXL,"Pune, Maharashtra",,,INR,IT Jobs,,2026-07-25T03:27:49Z,2026-08-02T07:29:53.930894+00:00,data analyst,Pune,https://www.adzuna.in/details/5814494533?utm_medium=api&utm_source=f15ef5ad,Hadoop|Python|SQL|Spark
5814995349,Technology Lead Business Analyst - Vice President,Citigroup,"Pune, Maharashtra",,,INR,IT Jobs,,2026-07-25T10:46:51Z,2026-08-02T07:29:53.930894+00:00,business analyst,Pune,https://www.adzuna.in/details/5814995349?utm_medium=api&utm_source=f15ef5ad,
5814995352,Data Analytics Lead Analyst,Citigroup,"Pune, Maharashtra",,,INR,Accounting & Finance Jobs,,2026-07-25T10:46:51Z,2026-08-02T07:29:53.930894+00:00,data analyst,Pune,https://www.adzuna.in/details/5814995352?utm_medium=api&utm_source=f15ef5ad,
5814995617,Lead Analyst - Electronic Data Interchange,Eaton Corporation,"Pune, Maharashtra",,,INR,IT Jobs,,2026-07-25T10:47:01Z,2026-08-02T07:29:53.930894+00:00,data analyst,Pune,https://www.adzuna.in/details/5814995617?utm_medium=api&utm_source=f15ef5ad,
5814995949,Consultant - Natural Gas & Fuels,ICF,"New Delhi, Delhi",,,INR,Consultancy Jobs,,2026-07-25T10:47:24Z,2026-08-02T07:29:53.930894+00:00,business analyst,Delhi,https://www.adzuna.in/details/5814995949?utm_medium=api&utm_source=f15ef5ad,
5815238127,Data Analyst,S&P Global,"Mumbai, Maharashtra",,,INR,Accounting & Finance Jobs,,2026-07-25T15:55:35Z,2026-08-02T07:29:53.930894+00:00,data analyst,Mumbai,https://www.adzuna.in/details/5815238127?utm_medium=api&utm_source=f15ef5ad,
5815241095,Business Analyst,Thomasmount Consulting,"Bangalore, Karnataka",300000.0,550000.0,INR,IT Jobs,,2026-07-25T15:56:47Z,2026-08-02T07:29:53.930894+00:00,business analyst,Bangalore,https://www.adzuna.in/details/5815241095?utm_medium=api&utm_source=f15ef5ad,
5815243872,Business Analyst - Investment,Nirmitee.io,"Pune, Maharashtra",500000.0,1500000.0,INR,IT Jobs,,2026-07-25T15:57:54Z,2026-08-02T07:29:53.930894+00:00,business analyst,Pune,https://www.adzuna.in/details/5815243872?utm_medium=api&utm_source=f15ef5ad,
5815611061,Data Scientist III,S&P Global,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-07-25T23:45:22Z,2026-08-02T07:29:53.930894+00:00,data analyst,Hyderabad,https://www.adzuna.in/land/ad/5815611061?se=FB4tA0SO8RGGgO_n0rmdiQ&utm_medium=api&utm_source=f15ef5ad&v=8CF318CD676E69ACF72B1116096826FC7E5DA648,Machine Learning
5815734413,Senior Business Intelligence Analyst,Diebold Nixdorf,"Mumbai, Maharashtra",,,INR,IT Jobs,,2026-07-26T03:13:53Z,2026-08-02T07:29:53.930894+00:00,business analyst,Mumbai,https://www.adzuna.in/details/5815734413?utm_medium=api&utm_source=f15ef5ad,
5815837814,"Managing Consultant, Data Management (data migration, verification, EQuIS, SQL)",ERM,"Delhi, India",,,INR,Consultancy Jobs,,2026-07-26T03:27:04Z,2026-08-02T07:29:53.930894+00:00,data analyst,Delhi,https://www.adzuna.in/details/5815837814?utm_medium=api&utm_source=f15ef5ad,SQL
5815849662,Senior Business Analyst,TriNet,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-07-26T03:34:49Z,2026-08-02T07:29:53.930894+00:00,business analyst,Hyderabad,https://www.adzuna.in/details/5815849662?utm_medium=api&utm_source=f15ef5ad,
5815850560,Reference Data Analyst,JPMorganChase,"Bangalore, Karnataka",,,INR,Legal Jobs,,2026-07-26T03:36:02Z,2026-08-02T07:29:53.930894+00:00,data analyst,Bangalore,https://www.adzuna.in/details/5815850560?utm_medium=api&utm_source=f15ef5ad,
5816233482,Data Strategy & Acquisition Analyst,Roche,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-07-26T10:55:16Z,2026-08-02T07:29:53.930894+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5816233482?utm_medium=api&utm_source=f15ef5ad,
5816234992,Senior Consultant - Business Analyst,WSP USA,"Mumbai, Maharashtra",,,INR,Engineering Jobs,,2026-07-26T10:56:09Z,2026-08-02T07:29:53.930894+00:00,business analyst,Mumbai,https://www.adzuna.in/details/5816234992?utm_medium=api&utm_source=f15ef5ad,
5816820968,Principal Business Systems Analyst,Cornerstone OnDemand,"Pune, Maharashtra",,,INR,IT Jobs,,2026-07-27T03:16:14Z,2026-08-02T07:29:53.930894+00:00,business analyst,Pune,https://www.adzuna.in/details/5816820968?utm_medium=api&utm_source=f15ef5ad,
5816828162,Senior Product Analyst,Tide,"Delhi, India",,,INR,IT Jobs,,2026-07-27T03:22:40Z,2026-08-02T07:29:53.930894+00:00,data analyst,Delhi,https://www.adzuna.in/details/5816828162?utm_medium=api&utm_source=f15ef5ad,
5816831964,Business Analyst,Natwest Group,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-07-27T03:26:21Z,2026-08-02T07:29:53.930894+00:00,business analyst,Bangalore,https://www.adzuna.in/details/5816831964?utm_medium=api&utm_source=f15ef5ad,
5816841459,Senior Business Analyst,360F,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-07-27T03:34:36Z,2026-08-02T07:29:53.930894+00:00,business analyst,Bangalore,https://www.adzuna.in/details/5816841459?utm_medium=api&utm_source=f15ef5ad,Python
5816842915,Senior Business Analyst,Northern Trust,"Pune, Maharashtra",,,INR,IT Jobs,,2026-07-27T03:36:08Z,2026-08-02T07:29:53.930894+00:00,business analyst,Pune,https://www.adzuna.in/details/5816842915?utm_medium=api&utm_source=f15ef5ad,
5817557650,Senior Business Analyst,Trigent Software Private Limited,"Kenchanahalli, Bangalore",2000000.0,2200000.0,INR,IT Jobs,,2026-07-27T23:29:14Z,2026-08-02T07:29:53.930894+00:00,business analyst,Bangalore,https://www.adzuna.in/details/5817557650?utm_medium=api&utm_source=f15ef5ad,
5817860200,Survey Programmer (Data Operations Analyst II),The Nielsen Company,"Mumbai, Maharashtra",,,INR,IT Jobs,,2026-07-28T07:09:08Z,2026-08-02T07:29:53.930894+00:00,data analyst,Mumbai,https://www.adzuna.in/details/5817860200?utm_medium=api&utm_source=f15ef5ad,
5817917669,Data Analyst,Michelin,"Pune, Maharashtra",,,INR,IT Jobs,,2026-07-28T07:44:35Z,2026-08-02T07:29:53.930894+00:00,data analyst,Pune,https://www.adzuna.in/details/5817917669?utm_medium=api&utm_source=f15ef5ad,
5817917698,Senior Data Analyst,Rubrik,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-07-28T07:44:35Z,2026-08-02T07:29:53.930894+00:00,data analyst,Bangalore,https://www.adzuna.in/details/5817917698?utm_medium=api&utm_source=f15ef5ad,Snowflake|Tableau
5817917702,Digital Business Analyst,Michelin,"Pune, Maharashtra",,,INR,IT Jobs,,2026-07-28T07:44:35Z,2026-08-02T07:29:53.930894+00:00,business analyst,Pune,https://www.adzuna.in/details/5817917702?utm_medium=api&utm_source=f15ef5ad,
5817918366,Business Systems Analyst,Varite,"Pune, Maharashtra",,,INR,IT Jobs,,2026-07-28T07:44:47Z,2026-08-02T07:29:53.930894+00:00,business analyst,Pune,https://www.adzuna.in/details/5817918366?utm_medium=api&utm_source=f15ef5ad,
5817918430,Business Analyst,Varite,"Mumbai, Maharashtra",,,INR,IT Jobs,,2026-07-28T07:44:48Z,2026-08-02T07:29:53.930894+00:00,business analyst,Mumbai,https://www.adzuna.in/details/5817918430?utm_medium=api&utm_source=f15ef5ad,
5817919893,Data Analyst I,Booking Holdings,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-07-28T07:45:10Z,2026-08-02T07:29:53.930894+00:00,data analyst,Bangalore,https://www.adzuna.in/details/5817919893?utm_medium=api&utm_source=f15ef5ad,
5817921186,Salesforce Business Analyst,Arista Networks,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-07-28T07:45:27Z,2026-08-02T07:29:53.930894+00:00,business analyst,Bangalore,https://www.adzuna.in/details/5817921186?utm_medium=api&utm_source=f15ef5ad,
5818371545,Operations MIS - Data Analyst,Avery Dennison,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-07-28T19:09:21Z,2026-08-02T07:29:53.930894+00:00,data analyst,Bangalore,https://www.adzuna.in/details/5818371545?utm_medium=api&utm_source=f15ef5ad,
5818524384,Technical Project Manager / Business Analyst (Agile/Scrum),JRD Systems,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-07-28T21:18:32Z,2026-08-02T07:29:53.930894+00:00,business analyst,Bangalore,https://www.adzuna.in/land/ad/5818524384?se=SJ6KCkSO8RGGgO_n0rmdiQ&utm_medium=api&utm_source=f15ef5ad&v=8687ACBB6DAE766FF729BBE4B9EABB1B78AF78BA,
5818524420,Case Processing Associate,Aptita,"Mumbai, Maharashtra",,,INR,Healthcare & Nursing Jobs,,2026-07-28T21:18:34Z,2026-08-02T07:29:53.930894+00:00,data analyst,Mumbai,https://www.adzuna.in/land/ad/5818524420?se=4oX3-EOO8RGGgO_n0rmdiQ&utm_medium=api&utm_source=f15ef5ad&v=0532F4DCD7E2E53B92834F74A7BC419009B48189,
5819192327,Data Analyst,Campus Management,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-07-29T07:48:19Z,2026-08-02T07:29:53.930894+00:00,data analyst,Bangalore,https://www.adzuna.in/details/5819192327?utm_medium=api&utm_source=f15ef5ad,Power BI
5819192642,Business Analyst,E Zest,"Pune, Maharashtra",,,INR,IT Jobs,,2026-07-29T07:49:48Z,2026-08-02T07:29:53.930894+00:00,business analyst,Pune,https://www.adzuna.in/details/5819192642?utm_medium=api&utm_source=f15ef5ad,
5819192907,Master Data Analyst - Material & Production,Amgen Technology Private Limited,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-07-29T07:50:09Z,2026-08-02T07:29:53.930894+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5819192907?utm_medium=api&utm_source=f15ef5ad,
5819192910,Master Data Analyst - Material & Production,Amgen Technology Private Limited,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-07-29T07:50:09Z,2026-08-02T07:29:53.930894+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5819192910?utm_medium=api&utm_source=f15ef5ad,
5819193018,Business Analyst,Neudesic Technologies Private Limited,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-07-29T07:50:32Z,2026-08-02T07:29:53.930894+00:00,business analyst,Hyderabad,https://www.adzuna.in/details/5819193018?utm_medium=api&utm_source=f15ef5ad,
5819805799,Business Analyst/Project Manager-Healthcare Process,SRS Consulting Inc,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-07-29T19:25:23Z,2026-08-02T07:29:53.930894+00:00,business analyst,Hyderabad,https://www.adzuna.in/land/ad/5819805799?se=cDy1D0SO8RGNzO_fQd9OLg&utm_medium=api&utm_source=f15ef5ad&v=3DECEE2C8A7D1DC7436810F279A9A4ABBACEB2E4,
